,Time,Temp,Humi,Light
0,2024-04-01 12:12:58.126,27.1,68,1.7
1,2024-04-01 12:12:38.123,27.1,68,1.7
2,2024-04-01 12:12:18.123,27.1,68,1.7
3,2024-04-01 12:11:58.123,27.1,68,1.7
4,2024-04-01 12:11:38.121,27.1,68,1.7
5,2024-04-01 12:11:18.120,27.1,68,1.7
6,2024-04-01 12:10:58.119,27.1,68,1.7
7,2024-04-01 12:10:38.188,27.1,68,1.7
8,2024-04-01 12:10:18.165,27.1,68,1.7
9,2024-04-01 12:09:58.125,27.1,68,1.7
10,2024-04-01 12:09:38.123,27.1,68,1.7
11,2024-04-01 12:09:18.115,27.1,68,1.7
12,2024-04-01 12:08:58.128,27.1,68,1.7
13,2024-04-01 12:08:38.129,27.1,68,1.7
14,2024-04-01 12:08:18.121,27.1,68,1.7
15,2024-04-01 12:07:58.131,27.1,67,1.7
16,2024-04-01 12:07:38.120,27.1,68,1.7
17,2024-04-01 12:07:18.117,27.1,68,1.7
18,2024-04-01 12:06:58.125,27.1,68,1.7
19,2024-04-01 12:06:38.120,27.1,68,1.7
20,2024-04-01 12:06:18.122,27.1,68,1.7
21,2024-04-01 12:05:58.122,27.1,68,1.7
22,2024-04-01 12:05:38.121,27.1,68,1.7
23,2024-04-01 12:05:18.125,27.1,68,1.7
24,2024-04-01 12:04:58.122,27.1,68,1.7
25,2024-04-01 12:04:38.124,27.1,69,1.7
26,2024-04-01 12:04:18.130,27.1,69,1.7
27,2024-04-01 12:03:58.121,27.1,69,1.7
28,2024-04-01 12:03:38.122,27.1,69,1.7
29,2024-04-01 12:03:18.160,27.1,69,1.7
30,2024-04-01 12:02:58.117,27.1,69,1.7
31,2024-04-01 12:02:38.130,27.1,69,1.7
32,2024-04-01 12:02:18.127,27.1,69,1.7
33,2024-04-01 12:01:58.126,27.1,69,1.7
34,2024-04-01 12:01:38.125,27.1,69,1.7
35,2024-04-01 12:01:18.121,27.1,69,1.7
36,2024-04-01 12:00:58.125,27.1,69,1.7
37,2024-04-01 12:00:38.119,27.1,69,1.7
38,2024-04-01 12:00:18.123,27.1,69,1.7
39,2024-04-01 11:59:58.116,27.1,69,1.7
40,2024-04-01 11:59:38.119,27.1,69,1.7
41,2024-04-01 11:59:18.119,27.1,69,1.7
42,2024-04-01 11:58:58.151,27.1,69,1.7
