,timestamp,open,high,low,close
0,2024-12-23 09:00:00.000,81.94,81.95,81.16,81.44
1,2024-12-23 09:01:00.000,81.39,82.02,81.37,82.01
2,2024-12-23 09:02:00.000,81.96,82.16,81.95,82.13
3,2024-12-23 09:03:00.000,82.19,82.4,82.11,82.38
4,2024-12-23 09:04:00.000,82.4,82.5,82.3,82.32
5,2024-12-23 09:05:00.000,82.36,82.46,82.3,82.33
6,2024-12-23 09:06:00.000,82.38,82.43,82.28,82.35
7,2024-12-23 09:07:00.000,82.35,82.72,82.35,82.69
8,2024-12-23 09:08:00.000,82.69,82.8,82.69,82.75
9,2024-12-23 09:09:00.000,82.75,82.75,82.54,82.63
10,2024-12-23 09:10:00.000,82.63,82.66,82.5,82.55
11,2024-12-23 09:11:00.000,82.56,82.58,82.49,82.5
12,2024-12-23 09:12:00.000,82.49,82.49,82.35,82.47
13,2024-12-23 09:13:00.000,82.5,82.5,82.37,82.46
14,2024-12-23 09:14:00.000,82.43,82.53,82.42,82.52
15,2024-12-23 09:15:00.000,82.52,82.63,82.52,82.63
16,2024-12-23 09:16:00.000,82.63,82.65,82.55,82.65
17,2024-12-23 09:17:00.000,82.7,82.86,82.7,82.86
18,2024-12-23 09:18:00.000,82.86,82.91,82.75,82.76
19,2024-12-23 09:19:00.000,82.7,82.76,82.66,82.72
20,2024-12-23 09:20:00.000,82.73,82.83,82.73,82.78
21,2024-12-23 09:21:00.000,82.73,82.73,82.58,82.61
22,2024-12-23 09:22:00.000,82.57,82.7,82.55,82.58
23,2024-12-23 09:23:00.000,82.57,82.58,82.49,82.5
24,2024-12-23 09:24:00.000,82.45,82.45,82.4,82.4
25,2024-12-23 09:25:00.000,82.41,82.45,82.38,82.38
26,2024-12-23 09:26:00.000,82.4,82.4,82.3,82.38
27,2024-12-23 09:27:00.000,82.38,82.38,82.25,82.25
28,2024-12-23 09:28:00.000,82.29,82.37,82.28,82.37
29,2024-12-23 09:29:00.000,82.39,82.5,82.39,82.5
30,2024-12-23 09:30:00.000,82.5,82.55,82.5,82.53
31,2024-12-23 09:32:00.000,82.49,82.52,82.49,82.52
32,2024-12-23 09:33:00.000,82.52,82.59,82.52,82.59
33,2024-12-23 09:34:00.000,82.58,82.68,82.55,82.68
34,2024-12-23 09:35:00.000,82.69,82.75,82.68,82.74
35,2024-12-23 09:36:00.000,82.74,82.81,82.62,82.65
36,2024-12-23 09:37:00.000,82.68,82.75,82.65,82.7
37,2024-12-23 09:38:00.000,82.7,82.7,82.61,82.64
38,2024-12-23 09:39:00.000,82.64,82.64,82.41,82.42
39,2024-12-23 09:40:00.000,82.42,82.5,82.4,82.49
40,2024-12-23 09:41:00.000,82.49,82.5,82.38,82.39
41,2024-12-23 09:42:00.000,82.38,82.4,82.28,82.29
42,2024-12-23 09:43:00.000,82.29,82.29,82.22,82.22
43,2024-12-23 09:44:00.000,82.26,82.31,82.25,82.3
44,2024-12-23 09:45:00.000,82.31,82.4,82.31,82.34
45,2024-12-23 09:46:00.000,82.35,82.35,82.33,82.35
46,2024-12-23 09:47:00.000,82.35,82.4,82.35,82.39
47,2024-12-23 09:48:00.000,82.4,82.4,82.3,82.33
48,2024-12-23 09:49:00.000,82.27,82.27,82.21,82.21
49,2024-12-23 09:50:00.000,82.2,82.2,82.02,82.12
50,2024-12-23 09:51:00.000,82.12,82.15,82.11,82.15
51,2024-12-23 09:52:00.000,82.2,82.23,82.2,82.2
52,2024-12-23 09:53:00.000,82.21,82.23,82.18,82.2
53,2024-12-23 09:54:00.000,82.2,82.2,82.15,82.16
54,2024-12-23 09:55:00.000,82.12,82.12,81.94,81.94
55,2024-12-23 09:56:00.000,81.91,81.93,81.5,81.66
56,2024-12-23 09:57:00.000,81.69,81.75,81.42,81.62
57,2024-12-23 09:58:00.000,81.68,81.74,81.62,81.74
58,2024-12-23 09:59:00.000,81.8,81.86,81.74,81.76
59,2024-12-23 10:00:00.000,81.74,81.74,81.52,81.52
60,2024-12-23 10:01:00.000,81.51,81.62,81.49,81.56
61,2024-12-23 10:02:00.000,81.58,81.74,81.58,81.68
62,2024-12-23 10:03:00.000,81.68,81.82,81.65,81.82
63,2024-12-23 10:04:00.000,81.78,81.84,81.7,81.82
64,2024-12-23 10:05:00.000,81.82,81.97,81.82,81.94
65,2024-12-23 10:06:00.000,81.92,81.97,81.9,81.9
66,2024-12-23 10:07:00.000,81.85,81.89,81.85,81.89
67,2024-12-23 10:08:00.000,81.87,81.97,81.87,81.97
68,2024-12-23 10:09:00.000,81.94,82.11,81.94,82.1
69,2024-12-23 10:10:00.000,82.11,82.11,82.03,82.1
70,2024-12-23 10:11:00.000,82.11,82.14,82.06,82.06
71,2024-12-23 10:12:00.000,82.1,82.13,82.09,82.12
72,2024-12-23 10:13:00.000,82.09,82.09,81.95,81.99
73,2024-12-23 10:14:00.000,81.95,82.0,81.85,81.85
74,2024-12-23 10:15:00.000,81.83,81.98,81.82,81.96
75,2024-12-23 10:16:00.000,81.97,82.0,81.96,81.99
76,2024-12-23 10:17:00.000,82.01,82.01,81.94,81.94
77,2024-12-23 10:18:00.000,81.97,82.08,81.92,82.08
78,2024-12-23 10:19:00.000,82.13,82.13,82.07,82.1
79,2024-12-23 10:20:00.000,82.12,82.13,82.08,82.08
80,2024-12-23 10:21:00.000,82.1,82.1,82.03,82.03
81,2024-12-23 10:22:00.000,82.02,82.02,81.91,81.97
82,2024-12-23 10:23:00.000,81.96,81.96,81.84,81.89
83,2024-12-23 10:24:00.000,81.82,81.89,81.82,81.87
84,2024-12-23 10:25:00.000,81.88,81.88,81.6,81.6
85,2024-12-23 10:26:00.000,81.59,81.67,81.59,81.66
86,2024-12-23 10:27:00.000,81.69,81.7,81.66,81.66
87,2024-12-23 10:28:00.000,81.68,81.85,81.66,81.85
88,2024-12-23 10:29:00.000,81.87,81.89,81.81,81.85
89,2024-12-23 10:30:00.000,81.85,81.85,81.67,81.67
90,2024-12-23 10:31:00.000,81.64,81.64,81.61,81.61
91,2024-12-23 10:32:00.000,81.61,81.62,81.5,81.52
92,2024-12-23 10:33:00.000,81.53,81.67,81.53,81.6
93,2024-12-23 10:34:00.000,81.62,81.88,81.62,81.84
94,2024-12-23 10:35:00.000,81.79,81.79,81.59,81.61
95,2024-12-23 10:36:00.000,81.63,81.69,81.58,81.64
96,2024-12-23 10:37:00.000,81.64,81.64,81.64,81.64
97,2024-12-23 10:38:00.000,81.64,81.75,81.62,81.74
98,2024-12-23 10:39:00.000,81.78,81.78,81.68,81.77
99,2024-12-23 10:40:00.000,81.74,81.76,81.72,81.76
100,2024-12-23 10:41:00.000,81.78,81.78,81.61,81.62
101,2024-12-23 10:42:00.000,81.58,81.61,81.58,81.61
102,2024-12-23 10:43:00.000,81.62,81.64,81.57,81.59
103,2024-12-23 10:44:00.000,81.62,81.65,81.6,81.65
104,2024-12-23 10:45:00.000,81.61,81.7,81.61,81.66
105,2024-12-23 10:46:00.000,81.77,81.77,81.58,81.58
106,2024-12-23 10:47:00.000,81.57,81.62,81.54,81.57
107,2024-12-23 10:48:00.000,81.57,81.58,81.46,81.46
108,2024-12-23 10:49:00.000,81.46,81.58,81.46,81.56
109,2024-12-23 10:50:00.000,81.54,81.54,81.26,81.34
110,2024-12-23 10:51:00.000,81.33,81.55,81.3,81.44
111,2024-12-23 10:52:00.000,81.38,81.4,81.36,81.4
112,2024-12-23 10:53:00.000,81.47,81.49,81.47,81.49
113,2024-12-23 10:54:00.000,81.53,81.58,81.53,81.58
114,2024-12-23 10:55:00.000,81.56,81.59,81.56,81.59
115,2024-12-23 10:56:00.000,81.59,81.75,81.59,81.68
116,2024-12-23 10:57:00.000,81.68,81.74,81.68,81.7
117,2024-12-23 10:58:00.000,81.74,81.79,81.73,81.73
118,2024-12-23 10:59:00.000,81.73,81.73,81.56,81.56
119,2024-12-23 11:00:00.000,81.59,81.59,81.51,81.53
120,2024-12-23 11:01:00.000,81.51,81.53,81.39,81.39
121,2024-12-23 11:02:00.000,81.39,81.39,81.27,81.33
122,2024-12-23 11:03:00.000,81.34,81.38,81.32,81.38
123,2024-12-23 11:04:00.000,81.37,81.38,81.34,81.38
124,2024-12-23 11:05:00.000,81.39,81.39,81.32,81.32
125,2024-12-23 11:06:00.000,81.34,81.4,81.34,81.4
126,2024-12-23 11:07:00.000,81.38,81.38,81.25,81.25
127,2024-12-23 11:08:00.000,81.32,81.34,81.31,81.33
128,2024-12-23 11:09:00.000,81.39,81.41,81.25,81.25
129,2024-12-23 11:10:00.000,81.24,81.3,81.13,81.3
130,2024-12-23 11:11:00.000,81.29,81.3,81.23,81.27
131,2024-12-23 11:12:00.000,81.3,81.32,81.25,81.32
132,2024-12-23 11:13:00.000,81.34,81.41,81.34,81.36
133,2024-12-23 11:14:00.000,81.39,81.43,81.39,81.4
134,2024-12-23 11:15:00.000,81.44,81.48,81.44,81.44
135,2024-12-23 11:16:00.000,81.44,81.54,81.44,81.54
136,2024-12-23 11:17:00.000,81.54,81.56,81.5,81.52
137,2024-12-23 11:18:00.000,81.52,81.53,81.52,81.52
138,2024-12-23 11:19:00.000,81.54,81.54,81.41,81.41
139,2024-12-23 11:20:00.000,81.42,81.44,81.37,81.37
140,2024-12-23 11:21:00.000,81.36,81.36,81.13,81.18
141,2024-12-23 11:22:00.000,81.14,81.14,80.86,80.89
142,2024-12-23 11:23:00.000,80.91,80.91,80.86,80.86
143,2024-12-23 11:24:00.000,80.86,80.96,80.8,80.8
144,2024-12-23 11:25:00.000,80.78,80.79,80.73,80.76
145,2024-12-23 11:26:00.000,80.8,80.95,80.8,80.9
146,2024-12-23 11:27:00.000,80.9,80.9,80.84,80.84
147,2024-12-23 11:28:00.000,80.86,80.99,80.86,80.99
148,2024-12-23 11:29:00.000,81.0,81.05,80.96,81.05
149,2024-12-23 11:30:00.000,81.04,81.07,80.98,80.99
150,2024-12-23 11:31:00.000,81.0,81.09,81.0,81.06
151,2024-12-23 11:32:00.000,81.04,81.14,81.0,81.13
152,2024-12-23 11:33:00.000,81.14,81.15,81.13,81.13
153,2024-12-23 11:34:00.000,81.15,81.15,81.04,81.04
154,2024-12-23 11:35:00.000,81.01,81.01,80.95,80.96
155,2024-12-23 11:36:00.000,80.93,81.0,80.93,80.98
156,2024-12-23 11:37:00.000,80.97,80.97,80.91,80.91
157,2024-12-23 11:38:00.000,80.93,81.04,80.93,81.02
158,2024-12-23 11:39:00.000,80.98,81.01,80.98,81.01
159,2024-12-23 11:40:00.000,81.04,81.09,81.01,81.01
160,2024-12-23 11:41:00.000,81.05,81.05,80.98,81.0
161,2024-12-23 11:42:00.000,80.98,80.99,80.96,80.99
162,2024-12-23 11:43:00.000,80.96,80.96,80.88,80.88
163,2024-12-23 11:44:00.000,80.88,80.88,80.84,80.85
164,2024-12-23 11:45:00.000,80.87,80.88,80.76,80.76
165,2024-12-23 11:46:00.000,80.76,80.76,80.71,80.75
166,2024-12-23 11:47:00.000,80.75,80.76,80.73,80.75
167,2024-12-23 11:48:00.000,80.75,80.75,80.63,80.64
168,2024-12-23 11:49:00.000,80.67,80.76,80.67,80.71
169,2024-12-23 11:50:00.000,80.75,80.78,80.75,80.76
170,2024-12-23 11:51:00.000,80.78,81.0,80.76,80.79
171,2024-12-23 11:52:00.000,80.75,80.86,80.72,80.86
172,2024-12-23 11:53:00.000,80.9,80.95,80.83,80.88
173,2024-12-23 11:54:00.000,80.88,80.89,80.84,80.86
174,2024-12-23 11:55:00.000,80.86,80.93,80.86,80.93
175,2024-12-23 11:56:00.000,80.94,81.0,80.94,81.0
176,2024-12-23 11:57:00.000,81.0,81.08,80.95,80.95
177,2024-12-23 11:58:00.000,80.97,80.97,80.88,80.89
178,2024-12-23 11:59:00.000,80.9,80.92,80.88,80.88
179,2024-12-23 12:00:00.000,80.91,81.04,80.76,80.82
180,2024-12-23 12:01:00.000,80.8,80.8,80.72,80.72
181,2024-12-23 12:02:00.000,80.72,80.75,80.7,80.75
182,2024-12-23 12:03:00.000,80.74,80.74,80.58,80.58
183,2024-12-23 12:04:00.000,80.57,80.75,80.5,80.64
184,2024-12-23 12:05:00.000,80.66,80.75,80.64,80.69
185,2024-12-23 12:06:00.000,80.69,80.75,80.67,80.7
186,2024-12-23 12:07:00.000,80.7,80.74,80.66,80.66
187,2024-12-23 12:08:00.000,80.67,80.74,80.67,80.71
188,2024-12-23 12:09:00.000,80.75,80.75,80.72,80.74
189,2024-12-23 12:10:00.000,80.75,80.75,80.74,80.75
190,2024-12-23 12:11:00.000,80.75,80.75,80.71,80.72
191,2024-12-23 12:12:00.000,80.7,80.72,80.62,80.68
192,2024-12-23 12:14:00.000,80.67,80.74,80.67,80.74
193,2024-12-23 12:15:00.000,80.72,80.75,80.72,80.74
194,2024-12-23 12:16:00.000,80.71,80.75,80.56,80.64
195,2024-12-23 12:17:00.000,80.63,80.65,80.26,80.32
196,2024-12-23 12:18:00.000,80.26,80.49,80.26,80.48
197,2024-12-23 12:19:00.000,80.54,80.65,80.51,80.65
198,2024-12-23 12:20:00.000,80.64,80.75,80.64,80.73
199,2024-12-23 12:21:00.000,80.7,80.75,80.65,80.75
200,2024-12-23 12:22:00.000,80.75,80.75,80.71,80.75
201,2024-12-23 12:23:00.000,80.75,80.75,80.72,80.72
202,2024-12-23 12:24:00.000,80.74,80.75,80.72,80.73
203,2024-12-23 12:25:00.000,80.73,80.74,80.64,80.74
204,2024-12-23 12:26:00.000,80.74,80.75,80.73,80.75
205,2024-12-23 12:27:00.000,80.75,80.94,80.71,80.94
206,2024-12-23 12:28:00.000,80.94,80.94,80.9,80.93
